"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","3974.761","141.3372","28.12254","5.2e-174","3697.745","4251.776",".","1.959964","0"
"10000-14999","3471.871","172.1716","20.16517","1.98e-90","3134.421","3809.321",".","1.959964","0"
"15000-24999","4312.524","135.4551","31.8373","2.0e-222","4047.037","4578.011",".","1.959964","0"
"25000-34999","5164.788","126.9767","40.67508","0","4915.919","5413.658",".","1.959964","0"
"35000-49999","4880.757","115.0468","42.42409","0","4655.269","5106.245",".","1.959964","0"
"50000-74999","4774.009","86.64591","55.09791","0","4604.186","4943.831",".","1.959964","0"
"75000-99999","5415.671","101.8822","53.15622","0","5215.986","5615.357",".","1.959964","0"
"100000-149999","5614.711","99.73456","56.29655","0","5419.235","5810.188",".","1.959964","0"
"150000-199999","5720.937","143.6623","39.82211","0","5439.364","6002.51",".","1.959964","0"
">200000","6104.62","148.1143","41.21561","0","5814.321","6394.918",".","1.959964","0"
