"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1.440837",".0062548","230.3579","0","1.428578","1.453096",".","1.959964","0"
"10000-14999","1.572431",".016496","95.32176","0","1.540099","1.604762",".","1.959964","0"
"15000-24999","1.67288",".0116008","144.2033","0","1.650143","1.695618",".","1.959964","0"
"25000-34999","1.708861",".0125846","135.7898","0","1.684195","1.733526",".","1.959964","0"
"35000-49999","1.812185",".0106175","170.6796","0","1.791375","1.832995",".","1.959964","0"
"50000-74999","1.976239",".0080763","244.6958","0","1.96041","1.992068",".","1.959964","0"
"75000-99999","2.163505",".0116738","185.3302","0","2.140625","2.186385",".","1.959964","0"
"100000-149999","2.29533",".010873","211.1035","0","2.27402","2.316641",".","1.959964","0"
"150000-199999","2.362752",".0166357","142.0291","0","2.330147","2.395358",".","1.959964","0"
">200000","2.387164",".015142","157.6521","0","2.357486","2.416842",".","1.959964","0"
