"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1720.341","29.62577","58.06907","0","1662.275","1778.406",".","1.959964","0"
"10000-14999","12190.04","34.78664","350.423","0","12121.86","12258.22",".","1.959964","0"
"15000-24999","19709.26","44.72884","440.6388","0","19621.59","19796.93",".","1.959964","0"
"25000-34999","29388.48","42.42815","692.6646","0","29305.32","29471.64",".","1.959964","0"
"35000-49999","41689.55","55.71959","748.2028","0","41580.35","41798.76",".","1.959964","0"
"50000-74999","61153.92","85.20993","717.6854","0","60986.91","61320.93",".","1.959964","0"
"75000-99999","86087.87","90.95643","946.4737","0","85909.6","86266.14",".","1.959964","0"
"100000-149999","120625.4","174.1009","692.8481","0","120284.2","120966.7",".","1.959964","0"
"150000-199999","170589.7","261.4025","652.594","0","170077.4","171102",".","1.959964","0"
">200000","332199.5","3611.861","91.97461","0","325120.4","339278.6",".","1.959964","0"
