"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1.667089",".0086871","191.9042","0","1.650063","1.684115",".","1.959964","0"
"10000-14999","2.011048",".0259963","77.35889","0","1.960096","2.062",".","1.959964","0"
"15000-24999","2.203107",".0201566","109.2995","0","2.1636","2.242613",".","1.959964","0"
"25000-34999","2.327993",".0224211","103.8304","0","2.284049","2.371938",".","1.959964","0"
"35000-49999","2.422874",".0209624","115.5817","0","2.381788","2.46396",".","1.959964","0"
"50000-74999","2.590515",".0142295","182.053","0","2.562626","2.618404",".","1.959964","0"
"75000-99999","2.865046",".018599","154.043","0","2.828593","2.9015",".","1.959964","0"
"100000-149999","3.034135",".0172269","176.1282","0","3.000371","3.067899",".","1.959964","0"
"150000-199999","3.119135",".0251416","124.0626","0","3.069858","3.168412",".","1.959964","0"
">200000","3.189552",".0234357","136.0979","0","3.143619","3.235485",".","1.959964","0"
