"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","3.78e+07","402473","93.86044","0","3.70e+07","3.86e+07",".","1.959964","0"
"10000-14999","7215979","190224.2","37.93407","0","6843146","7588812",".","1.959964","0"
"15000-24999","1.55e+07","242014.6","63.86386","0","1.50e+07","1.59e+07",".","1.959964","0"
"25000-34999","1.67e+07","294289.7","56.75647","0","1.61e+07","1.73e+07",".","1.959964","0"
"35000-49999","2.45e+07","315263.4","77.85937","0","2.39e+07","2.52e+07",".","1.959964","0"
"50000-74999","3.62e+07","392542","92.33287","0","3.55e+07","3.70e+07",".","1.959964","0"
"75000-99999","2.96e+07","416556.8","71.12754","0","2.88e+07","3.04e+07",".","1.959964","0"
"100000-149999","3.63e+07","430701.9","84.36163","0","3.55e+07","3.72e+07",".","1.959964","0"
"150000-199999","1.76e+07","329843.9","53.36391","0","1.70e+07","1.82e+07",".","1.959964","0"
">200000","1.87e+07","359755.8","52.01614","0","1.80e+07","1.94e+07",".","1.959964","0"
