"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","4.37e+07","485276.6","90.0687","0","4.28e+07","4.47e+07",".","1.959964","0"
"10000-14999","9228823","242897.1","37.99479","0","8752754","9704893",".","1.959964","0"
"15000-24999","2.04e+07","344124.5","59.14958","0","1.97e+07","2.10e+07",".","1.959964","0"
"25000-34999","2.28e+07","409195.2","55.60772","0","2.20e+07","2.36e+07",".","1.959964","0"
"35000-49999","3.28e+07","461561.5","71.10223","0","3.19e+07","3.37e+07",".","1.959964","0"
"50000-74999","4.75e+07","534210.8","88.93575","0","4.65e+07","4.86e+07",".","1.959964","0"
"75000-99999","3.92e+07","536279.4","73.16353","0","3.82e+07","4.03e+07",".","1.959964","0"
"100000-149999","4.80e+07","552372.7","86.95192","0","4.69e+07","4.91e+07",".","1.959964","0"
"150000-199999","2.32e+07","433026.5","53.66084","0","2.24e+07","2.41e+07",".","1.959964","0"
">200000","2.50e+07","457614.2","54.63789","0","2.41e+07","2.59e+07",".","1.959964","0"
